,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
28,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,4-4-2,Mike Dean,Match Report,,19.0,6.0,21.4,2.0,0,0,519.0,215.0,259.0,33.0,623.0,243.0,287.0,54.0,83.3,88.5,90.2,61.1,8883.0,1.0,13.0,7.0,0.0,2020,Leicester City
29,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,18.0,8.0,19.3,1.0,0,0,328.0,172.0,122.0,25.0,448.0,204.0,158.0,58.0,73.2,84.3,77.2,43.1,5261.0,1.0,14.0,3.0,0.0,2020,Leicester City
30,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,3-4-3,Robert Jones,Match Report,,9.0,5.0,15.6,0.0,0,0,373.0,187.0,138.0,40.0,492.0,216.0,166.0,81.0,75.8,86.6,83.1,49.4,6532.0,2.0,8.0,4.0,2.0,2020,Leicester City
31,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,13.0,3.0,19.8,1.0,0,0,519.0,299.0,176.0,27.0,604.0,326.0,199.0,44.0,85.9,91.7,88.4,61.4,7793.0,0.0,9.0,12.0,2.0,2020,Leicester City
33,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0,0,263.0,122.0,100.0,24.0,383.0,149.0,140.0,59.0,68.7,81.9,71.4,40.7,4255.0,1.0,6.0,4.0,1.0,2020,Leicester City
35,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,20.7,1.0,0,0,391.0,202.0,153.0,15.0,482.0,217.0,180.0,52.0,81.1,93.1,85.0,28.8,5921.0,1.0,12.0,5.0,1.0,2020,Leicester City
37,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,18.1,0.0,0,0,336.0,142.0,146.0,31.0,437.0,166.0,169.0,67.0,76.9,85.5,86.4,46.3,5756.0,0.0,5.0,4.0,1.0,2020,Leicester City
38,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Andy Madley,Match Report,,16.0,4.0,20.0,0.0,0,0,499.0,220.0,217.0,52.0,624.0,258.0,252.0,88.0,80.0,85.3,86.1,59.1,8870.0,1.0,14.0,9.0,2.0,2020,Leicester City
39,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,4-4-2,Michael Oliver,Match Report,,8.0,4.0,17.1,0.0,0,0,549.0,226.0,278.0,45.0,658.0,259.0,308.0,77.0,83.4,87.3,90.3,58.4,10024.0,2.0,7.0,8.0,0.0,2020,Leicester City
40,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,3-4-1-2,3-5-2,Peter Bankes,Match Report,,19.0,9.0,16.3,0.0,0,0,695.0,272.0,369.0,51.0,792.0,297.0,396.0,84.0,87.8,91.6,93.2,60.7,12690.0,4.0,16.0,8.0,1.0,2020,Leicester City
42,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,5.0,2.0,19.3,0.0,0,0,393.0,173.0,178.0,39.0,481.0,199.0,201.0,66.0,81.7,86.9,88.6,59.1,6844.0,0.0,5.0,2.0,1.0,2020,Leicester City
43,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0,0,557.0,248.0,251.0,46.0,686.0,284.0,284.0,86.0,81.2,87.3,88.4,53.5,9615.0,1.0,11.0,14.0,3.0,2020,Leicester City
45,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,3-4-1-2,4-4-1-1,Andy Madley,Match Report,,17.0,7.0,20.5,1.0,0,0,631.0,328.0,239.0,43.0,744.0,360.0,271.0,73.0,84.8,91.1,88.2,58.9,9936.0,2.0,15.0,5.0,0.0,2020,Leicester City
46,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,4-3-3,Graham Scott,Match Report,,13.0,5.0,17.0,1.0,0,0,521.0,264.0,179.0,42.0,637.0,292.0,207.0,72.0,81.8,90.4,86.5,58.3,8066.0,2.0,11.0,15.0,2.0,2020,Leicester City
47,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Robert Jones,Match Report,,23.0,9.0,18.6,1.0,0,0,568.0,255.0,250.0,33.0,695.0,292.0,282.0,64.0,81.7,87.3,88.7,51.6,8969.0,1.0,18.0,13.0,7.0,2020,Leicester City
48,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,5-3-2,Darren England,Match Report,,25.0,9.0,16.2,1.0,0,0,550.0,244.0,209.0,78.0,652.0,268.0,237.0,106.0,84.4,91.0,88.2,73.6,9899.0,2.0,22.0,11.0,5.0,2020,Leicester City
49,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,4-2-3-1,Craig Pawson,Match Report,,12.0,3.0,20.3,1.0,0,0,428.0,194.0,191.0,34.0,529.0,217.0,223.0,66.0,80.9,89.4,85.7,51.5,7341.0,2.0,9.0,7.0,3.0,2020,Leicester City
51,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,3-4-3,Mike Dean,Match Report,,7.0,3.0,19.0,0.0,0,0,320.0,141.0,131.0,36.0,428.0,164.0,159.0,77.0,74.8,86.0,82.4,46.8,5529.0,1.0,5.0,8.0,2.0,2020,Leicester City
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,22.6,0.0,2,2,368.0,181.0,128.0,31.0,489.0,214.0,155.0,69.0,75.3,84.6,82.6,44.9,5719.0,0.0,7.0,2.0,0.0,2020,Leicester City
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,15.0,3.0,16.5,0.0,0,0,415.0,157.0,198.0,50.0,528.0,186.0,226.0,93.0,78.6,84.4,87.6,53.8,7592.0,0.0,11.0,7.0,3.0,2020,West Ham United
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,3-4-3,Michael Oliver,Match Report,,14.0,2.0,18.1,1.0,0,0,340.0,181.0,115.0,37.0,434.0,204.0,140.0,64.0,78.3,88.7,82.1,57.8,5740.0,1.0,9.0,5.0,4.0,2020,West Ham United
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.6,0.0,0,0,304.0,127.0,130.0,35.0,402.0,144.0,161.0,66.0,75.6,88.2,80.7,53.0,5478.0,2.0,12.0,7.0,5.0,2020,West Ham United
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,3-4-3,Andy Madley,Match Report,,14.0,6.0,13.2,0.0,0,0,225.0,89.0,99.0,33.0,329.0,110.0,130.0,73.0,68.4,80.9,76.2,45.2,4556.0,3.0,13.0,4.0,2.0,2020,West Ham United
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,,Declan Rice,5-4-1,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,15.2,1.0,0,0,408.0,175.0,181.0,38.0,527.0,198.0,219.0,68.0,77.4,88.4,82.6,55.9,7050.0,1.0,8.0,9.0,2.0,2020,West Ham United
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,22.3,0.0,0,0,235.0,89.0,90.0,53.0,350.0,119.0,116.0,91.0,67.1,74.8,77.6,58.2,5189.0,1.0,5.0,4.0,2.0,2020,West Ham United
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,4-3-3,Kevin Friend,Match Report,,4.0,3.0,14.2,0.0,0,0,224.0,109.0,77.0,29.0,334.0,129.0,107.0,74.0,67.1,84.5,72.0,39.2,4157.0,0.0,1.0,0.0,0.0,2020,West Ham United
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,15.8,1.0,0,0,476.0,162.0,250.0,59.0,563.0,182.0,276.0,89.0,84.5,89.0,90.6,66.3,9467.0,1.0,10.0,6.0,4.0,2020,West Ham United
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,3-5-2,Martin Atkinson,Match Report,,15.0,3.0,12.3,0.0,0,0,432.0,206.0,156.0,55.0,552.0,235.0,183.0,98.0,78.3,87.7,85.2,56.1,7534.0,0.0,14.0,5.0,1.0,2020,West Ham United
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,6.0,2.0,15.8,0.0,0,0,187.0,97.0,53.0,32.0,302.0,124.0,86.0,73.0,61.9,78.2,61.6,43.8,3584.0,2.0,5.0,4.0,1.0,2020,West Ham United
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,4-2-3-1,Andre Marriner,Match Report,,19.0,6.0,15.7,1.0,0,0,334.0,160.0,125.0,40.0,443.0,188.0,148.0,76.0,75.4,85.1,84.5,52.6,5943.0,1.0,13.0,9.0,5.0,2020,West Ham United
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,19.0,8.0,16.8,1.0,0,0,244.0,114.0,92.0,37.0,353.0,138.0,123.0,71.0,69.1,82.6,74.8,52.1,4601.0,2.0,14.0,4.0,1.0,2020,West Ham United
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,2.0,20.1,1.0,0,0,410.0,188.0,167.0,44.0,495.0,204.0,193.0,72.0,82.8,92.2,86.5,61.1,7387.0,1.0,7.0,6.0,3.0,2020,West Ham United
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,6.0,0.0,12.8,0.0,0,0,371.0,144.0,178.0,45.0,498.0,177.0,216.0,78.0,74.5,81.4,82.4,57.7,7137.0,0.0,3.0,9.0,2.0,2020,West Ham United
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,3-4-3,Simon Hooper,Match Report,,11.0,4.0,13.4,0.0,0,0,353.0,163.0,127.0,43.0,478.0,193.0,160.0,84.0,73.8,84.5,79.4,51.2,5956.0,1.0,8.0,8.0,5.0,2020,West Ham United
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,4-4-2,Andy Madley,Match Report,,8.0,3.0,13.9,0.0,0,0,263.0,131.0,85.0,41.0,378.0,164.0,118.0,69.0,69.6,79.9,72.0,59.4,4956.0,0.0,4.0,7.0,1.0,2020,West Ham United
19,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,11.0,5.0,16.9,1.0,0,0,316.0,141.0,134.0,32.0,429.0,165.0,171.0,72.0,73.7,85.5,78.4,44.4,5636.0,0.0,5.0,6.0,1.0,2020,West Ham United
21,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,15.0,3.0,12.9,1.0,0,0,281.0,127.0,105.0,37.0,420.0,156.0,145.0,83.0,66.9,81.4,72.4,44.6,5100.0,0.0,9.0,4.0,1.0,2020,West Ham United
22,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,14.0,6.0,18.3,1.0,0,0,480.0,230.0,186.0,57.0,598.0,256.0,225.0,91.0,80.3,89.8,82.7,62.6,8672.0,2.0,11.0,9.0,5.0,2020,West Ham United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,17.0,7.0,15.5,0.0,0,0,375.0,176.0,149.0,35.0,502.0,210.0,169.0,84.0,74.7,83.8,88.2,41.7,6378.0,3.0,14.0,4.0,1.0,2020,West Ham United
25,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,8.0,2.0,14.7,0.0,0,0,297.0,118.0,140.0,34.0,402.0,134.0,169.0,79.0,73.9,88.1,82.8,43.0,5439.0,0.0,4.0,3.0,2.0,2020,West Ham United
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,18.9,1.0,0,0,313.0,152.0,102.0,44.0,412.0,174.0,124.0,77.0,76.0,87.4,82.3,57.1,5511.0,3.0,14.0,13.0,5.0,2020,West Ham United
27,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,13.3,1.0,0,0,287.0,120.0,118.0,37.0,396.0,143.0,140.0,80.0,72.5,83.9,84.3,46.3,5303.0,0.0,7.0,6.0,4.0,2020,West Ham United
29,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,3-4-3,3-5-2,Simon Hooper,Match Report,,12.0,8.0,19.0,2.0,1,1,374.0,182.0,133.0,35.0,469.0,207.0,156.0,62.0,79.7,87.9,85.3,56.5,6116.0,2.0,8.0,2.0,0.0,2020,West Ham United
30,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,7.6,0.0,0,0,175.0,77.0,63.0,29.0,290.0,106.0,91.0,74.0,60.3,72.6,69.2,39.2,3325.0,1.0,3.0,4.0,1.0,2020,West Ham United
31,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,3.0,13.0,0.0,0,0,330.0,150.0,143.0,32.0,417.0,171.0,171.0,61.0,79.1,87.7,83.6,52.5,5864.0,1.0,8.0,3.0,2.0,2020,West Ham United
32,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,4.0,21.2,1.0,0,1,211.0,106.0,72.0,29.0,310.0,130.0,97.0,67.0,68.1,81.5,74.2,43.3,3796.0,1.0,9.0,4.0,2.0,2020,West Ham United
33,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,,Mark Noble,3-1-4-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,14.0,0.0,0,0,356.0,141.0,171.0,36.0,456.0,170.0,194.0,70.0,78.1,82.9,88.1,51.4,6488.0,0.0,5.0,4.0,2.0,2020,West Ham United
34,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.9,0.0,0,0,281.0,120.0,105.0,32.0,394.0,147.0,132.0,69.0,71.3,81.6,79.5,46.4,4798.0,3.0,12.0,9.0,3.0,2020,West Ham United
35,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,12.6,0.0,0,0,261.0,127.0,104.0,27.0,361.0,151.0,131.0,61.0,72.3,84.1,79.4,44.3,4932.0,3.0,8.0,3.0,2.0,2020,West Ham United
36,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,3-5-2,Mike Dean,Match Report,,4.0,4.0,15.4,0.0,0,0,289.0,137.0,106.0,39.0,404.0,165.0,134.0,81.0,71.5,83.0,79.1,48.1,5256.0,3.0,4.0,2.0,0.0,2020,West Ham United
37,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,3-4-1-2,5-3-2,Kevin Friend,Match Report,,15.0,5.0,19.3,0.0,1,1,478.0,228.0,188.0,45.0,583.0,246.0,217.0,81.0,82.0,92.7,86.6,55.6,7973.0,1.0,11.0,8.0,4.0,2020,West Ham United
38,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,3-4-3,Chris Kavanagh,Match Report,,9.0,2.0,23.2,1.0,0,0,368.0,204.0,124.0,25.0,495.0,241.0,146.0,63.0,74.3,84.6,84.9,39.7,5736.0,0.0,5.0,3.0,1.0,2020,West Ham United
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,,Aaron Cresswell,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,22.0,4.0,16.9,1.0,0,0,456.0,256.0,127.0,35.0,596.0,292.0,163.0,77.0,76.5,87.7,77.9,45.5,6623.0,2.0,20.0,16.0,6.0,2020,West Ham United
40,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,11.0,0.0,15.8,0.0,0,0,580.0,326.0,189.0,45.0,678.0,349.0,217.0,77.0,85.5,93.4,87.1,58.4,8938.0,0.0,8.0,12.0,5.0,2020,West Ham United
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,2.0,18.6,0.0,0,0,500.0,245.0,189.0,42.0,597.0,268.0,216.0,72.0,83.8,91.4,87.5,58.3,8173.0,0.0,13.0,17.0,5.0,2020,West Ham United
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,20.0,9.0,16.2,1.0,0,1,263.0,127.0,95.0,33.0,377.0,157.0,126.0,69.0,69.8,80.9,75.4,47.8,4652.0,3.0,15.0,9.0,1.0,2020,West Ham United
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,14.0,7.0,15.9,0.0,0,0,233.0,106.0,82.0,39.0,349.0,131.0,116.0,71.0,66.8,80.9,70.7,54.9,4630.0,2.0,10.0,3.0,1.0,2020,West Ham United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,9.0,5.0,12.6,0.0,0,0,514.0,219.0,242.0,42.0,617.0,247.0,265.0,78.0,83.3,88.7,91.3,53.8,8938.0,0.0,9.0,9.0,4.0,2020,Tottenham Hotspur
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,4-4-2,David Coote,Match Report,,9.0,6.0,17.4,0.0,0,0,326.0,149.0,125.0,33.0,464.0,188.0,156.0,69.0,70.3,79.3,80.1,47.8,5555.0,4.0,8.0,3.0,0.0,2020,Tottenham Hotspur
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,5-4-1,Peter Bankes,Match Report,,23.0,12.0,14.7,2.0,0,0,591.0,288.0,232.0,47.0,682.0,309.0,260.0,72.0,86.7,93.2,89.2,65.3,9747.0,1.0,14.0,10.0,2.0,2020,Tottenham Hotspur
7,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,16.4,1.0,1,1,626.0,276.0,264.0,57.0,699.0,293.0,280.0,78.0,89.6,94.2,94.3,73.1,10787.0,4.0,17.0,7.0,0.0,2020,Tottenham Hotspur
8,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,5-4-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.0,0,0,434.0,222.0,161.0,31.0,537.0,248.0,187.0,63.0,80.8,89.5,86.1,49.2,6975.0,3.0,9.0,5.0,3.0,2020,Tottenham Hotspur
10,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,4-4-2,Michael Oliver,Match Report,,9.0,3.0,14.5,0.0,0,0,534.0,255.0,203.0,48.0,646.0,280.0,233.0,88.0,82.7,91.1,87.1,54.5,8772.0,1.0,8.0,8.0,0.0,2020,Tottenham Hotspur
12,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott,Match Report,,8.0,2.0,18.7,1.0,1,1,318.0,159.0,115.0,26.0,429.0,183.0,149.0,65.0,74.1,86.9,77.2,40.0,5131.0,1.0,6.0,5.0,1.0,2020,Tottenham Hotspur
14,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,5-3-2,Andy Madley,Match Report,,19.0,5.0,17.5,1.0,0,0,421.0,173.0,190.0,41.0,551.0,209.0,232.0,77.0,76.4,82.8,81.9,53.2,7489.0,1.0,14.0,6.0,4.0,2020,Tottenham Hotspur
15,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,4.0,2.0,21.3,1.0,0,0,241.0,112.0,79.0,29.0,333.0,130.0,101.0,65.0,72.4,86.2,78.2,44.6,4182.0,2.0,2.0,4.0,1.0,2020,Tottenham Hotspur
17,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,1.0,23.8,1.0,0,0,375.0,174.0,138.0,43.0,472.0,198.0,164.0,76.0,79.4,87.9,84.1,56.6,6478.0,0.0,3.0,6.0,0.0,2020,Tottenham Hotspur
19,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,1.0,0,0,205.0,94.0,87.0,16.0,309.0,119.0,118.0,49.0,66.3,79.0,73.7,32.7,3446.0,2.0,3.0,0.0,0.0,2020,Tottenham Hotspur
21,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,14.0,6.0,20.4,3.0,0,0,389.0,155.0,153.0,47.0,505.0,191.0,186.0,82.0,77.0,81.2,82.3,57.3,6810.0,1.0,7.0,6.0,1.0,2020,Tottenham Hotspur
22,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,4-3-3,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.0,0,0,174.0,84.0,59.0,22.0,284.0,115.0,87.0,58.0,61.3,73.0,67.8,37.9,3077.0,1.0,5.0,1.0,0.0,2020,Tottenham Hotspur
23,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,16.5,2.0,0,0,439.0,160.0,182.0,45.0,571.0,195.0,223.0,80.0,76.9,82.1,81.6,56.3,7254.0,0.0,6.0,12.0,4.0,2020,Tottenham Hotspur
